"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"PA4321",246,336,332,279,299,353,247,173,72,186,375,176,247,249,182,134,170,236
"PA4322",120,146,199,95,130,98,98,89,88,128,103,107,87,85,103,75,133,160
"PA4323",213,175,238,196,162,63,150,132,161,227,351,171,201,105,125,155,126,104
"PA4324",76,87,94,176,99,87,107,70,74,165,181,124,95,70,41,89,89,127
"PA4325",37,19,44,322,426,206,104,93,63,167,283,211,44,26,41,237,185,311
"PA4326",148,93,76,120,157,138,298,174,109,104,128,48,117,63,117,290,107,179
"PA4327",580,443,686,920,693,678,688,467,578,364,482,267,863,473,562,1188,661,854
"PA4328",1203,1349,937,391,321,411,978,895,772,524,587,200,986,689,1018,427,190,421
"pykA",2577,1760,1974,2327,1942,1596,2083,1565,1515,1177,1822,1011,2341,1571,2005,2088,1418,1784
"PA4330",109,85,76,103,46,47,67,98,36,79,51,53,97,60,95,87,27,61
"PA4331",96,63,79,89,62,75,118,78,39,83,97,53,58,28,74,63,82,82
"PA4332",262,214,248,543,505,357,240,250,215,274,293,261,278,268,309,799,367,556
"PA4333",267,150,208,350,193,172,371,357,310,148,234,107,370,282,288,155,192,118
"PA4334",72,42,47,89,106,106,63,80,70,59,109,87,103,87,70,70,119,92
"PA4335",343,325,300,471,556,370,428,333,242,406,634,350,236,158,255,423,435,748
"PA4336",747,657,585,473,476,361,900,627,379,599,418,253,437,332,580,552,405,592
"PA4337",23,21,8,40,64,48,70,89,36,39,28,19,29,16,66,42,21,72
"PA4338",139,80,190,216,151,169,330,234,247,139,211,128,158,173,205,223,125,243
"PA4339",34,14,21,49,43,39,44,37,33,31,25,19,11,32,26,49,36,48
"PA4340",72,56,80,164,168,97,85,97,86,66,94,95,96,42,129,117,217,276
"PA4341",7,15,15,31,16,16,2,1,0,17,16,5,16,0,10,6,7,21
"PA4342",43,30,21,36,70,29,27,19,27,32,28,26,40,29,40,53,10,45
"PA4343",10,16,26,43,36,9,19,11,16,24,16,55,7,14,24,54,45,41
"PA4344",126,102,115,93,95,75,129,123,143,146,206,66,166,147,145,73,157,113
"PA4345",10,0,10,15,12,16,26,16,11,24,63,24,1,4,14,16,20,18
"PA4346",0,4,0,2,1,7,4,4,19,0,18,2,2,4,0,4,6,1
"PA4347",127,116,91,193,180,147,145,86,132,134,129,130,142,95,54,236,69,259
"PA4348",5076,4977,3945,235,176,112,1603,1734,2064,493,338,177,4602,3608,4348,248,94,194
"PA4349",18,16,19,20,19,5,7,7,7,26,31,22,17,19,24,26,14,2
"PA4350",11,13,2,4,9,1,31,8,8,41,20,16,28,0,5,12,19,1
"PA4351",113,164,101,7,20,6,162,148,96,43,39,17,125,127,80,12,7,9
"PA4352",1033,1017,676,19,22,23,731,811,380,566,214,70,698,624,1170,11,12,13
"PA4353",148,185,135,116,92,96,124,128,119,158,100,63,223,158,153,107,84,53
"PA4354",101,84,89,221,53,66,135,47,69,61,27,25,68,42,70,176,51,68
"PA4355",10,12,22,2,4,5,13,8,5,3,8,2,16,8,8,0,1,12
"xenB",1397,1278,966,414,355,393,1106,1433,809,301,474,267,622,401,624,316,350,535
"PA4357",0,6,5,4,0,8,13,7,0,5,0,0,16,2,7,0,0,8
"PA4358",130,347,209,94,53,35,235,166,115,484,462,93,120,158,245,92,71,97
"PA4359",46,53,33,16,2,0,21,15,13,194,132,57,23,21,41,2,0,1
"PA4360",101,66,85,119,119,94,75,85,79,87,92,72,122,70,68,219,108,177
"PA4361",60,26,44,91,75,81,60,38,45,76,73,52,41,31,86,96,27,81
"PA4362",961,847,1266,880,947,781,2149,1139,1211,586,540,314,1490,1018,1567,957,616,820
"iciA",160,149,134,69,54,84,204,134,173,74,92,44,167,142,167,81,52,41
"PA4364",38,4,9,1,6,10,20,22,12,4,0,0,207,85,105,14,0,17
"PA4365",45,34,18,10,21,14,28,43,52,27,10,10,194,122,118,11,24,37
"sodB",604,613,541,392,1551,2702,1225,1609,1084,279,1167,877,820,752,1152,330,1782,1854
"bifA",1497,1480,1347,1135,1096,1216,1460,1182,1053,1381,2007,908,1196,960,1288,1461,1283,1340
"PA4368",96,95,53,73,66,89,81,77,87,155,130,44,96,69,79,84,45,99
"PA4369",173,270,280,160,148,154,175,133,142,449,409,258,201,118,159,277,109,216
"icmP",3919,4193,8516,43644,39033,24193,4584,4147,4012,15203,22173,18374,6972,9515,9643,37506,19413,35550
"PA4371",101,113,174,6054,3600,3369,187,169,217,1428,1632,1542,310,324,261,4751,2385,2970
"PA4372",68,71,157,660,441,430,158,158,127,259,313,410,148,153,201,453,280,421
"PA4373",466,491,601,2563,1878,1362,844,767,615,3825,3952,1832,544,534,543,1103,733,1070
"PA4374",83,43,55,352,431,247,127,105,68,103,167,172,144,68,69,372,283,309
"PA4375",219,176,268,436,485,353,320,294,249,266,749,309,286,267,282,295,349,302
"pncB2",146,31,106,264,262,219,176,91,90,113,110,143,128,45,99,270,155,246
"PA4377",3,39,20,421,144,29,156,108,130,93,62,20,38,51,48,492,33,111
"inaA",101,75,63,217,151,145,132,156,119,202,185,117,85,86,137,193,115,256
"PA4379",56,73,97,336,299,210,37,98,74,300,310,183,94,60,64,382,190,337
"PA4380",128,108,125,103,84,78,164,107,66,77,128,78,116,67,97,134,69,81
"PA4381",100,110,100,190,189,115,156,138,190,111,124,113,179,74,148,295,98,286
"PA4382",34,28,30,37,69,44,77,27,47,61,64,20,56,15,66,70,43,76
"PA4383",53,44,34,34,51,65,86,99,24,79,144,42,28,31,58,74,70,41
"PA4384",63,134,64,298,293,238,262,210,220,212,306,141,90,89,105,271,151,330
"groEL",24457,31674,39670,10628,6146,4677,19453,23470,22926,6803,10284,6021,17200,16024,31184,11591,4541,9697
"groES",750,1221,1052,465,269,221,690,704,664,220,353,254,380,296,777,391,198,473
"PA4387",75,80,60,26,43,20,86,82,60,56,53,36,23,35,65,41,20,49
"PA4388",348,289,287,523,351,339,473,305,272,313,288,379,442,150,302,501,307,629
"speA_1",209,134,126,449,507,280,184,134,110,316,553,283,212,76,184,474,315,642
"PA4390",19,24,21,160,285,107,64,24,8,83,101,125,12,11,19,254,186,346
"PA4391",100,105,137,271,111,165,130,154,116,209,216,136,98,54,139,279,176,418
"PA4392",0,5,6,10,8,21,0,9,0,12,0,9,6,10,15,8,0,14
"ampG",275,219,255,724,709,458,512,470,306,397,591,436,302,173,368,699,414,553
"PA4394",15,8,10,27,21,23,61,26,15,32,10,31,5,11,26,51,34,27
"PA4395",55,36,41,133,119,67,105,68,23,61,86,68,36,26,61,111,53,112
"PA4396",333,183,189,1630,1236,996,496,342,193,362,411,289,422,231,306,1217,673,944
"panE",217,188,200,335,179,235,308,223,176,136,115,95,236,100,245,358,120,330
"PA4398",178,135,159,362,467,391,219,218,159,141,379,234,194,233,195,267,342,462
"PA4399",103,67,60,38,46,56,58,47,24,22,72,43,16,23,28,46,37,58
"PA4400",123,143,67,217,169,184,191,153,143,97,119,62,104,87,133,58,104,123
"PA4401",37,66,76,110,99,120,78,91,99,37,70,62,64,16,61,68,32,70
"argJ",358,271,397,925,794,569,698,459,351,534,870,403,631,514,662,588,325,577
"secA",1366,931,1308,4760,4811,3801,2164,1933,1471,2117,3734,2481,2033,1938,1896,3908,2788,3486
"PA4404",22,22,20,160,164,75,39,27,30,116,133,77,32,37,54,94,85,72
"PA4405",1,9,4,16,4,14,1,6,0,22,15,13,7,0,0,2,8,22
"lpxC",2388,2792,2665,3546,2645,2629,4586,3768,2463,2510,1632,1247,2296,1802,2393,3963,1712,2517
"PA4406.1",0,0,0,0,306,403,0,0,0,0,298,172,0,0,0,0,229,349
"ftsZ",4811,4505,4532,2397,1863,1917,4835,11530,4065,2476,2559,1831,3607,2457,4861,2873,1234,4826
"ftsA",1818,1647,1571,785,587,538,1953,1619,1532,731,694,529,1873,1204,1533,1103,587,933
"ftsQ",231,206,178,95,97,46,210,183,194,94,81,48,201,160,163,92,54,145
"ddlB",543,697,374,197,208,161,678,349,257,246,280,110,344,299,520,204,144,112
"murC",4445,4509,4150,1648,1723,1538,5062,3567,2907,1877,2086,1161,3973,2769,3765,2322,1202,1831
"murG",579,635,530,187,202,151,685,602,414,194,434,134,635,532,559,257,163,293
"ftsW",357,348,259,151,131,121,389,259,247,147,279,157,285,168,197,210,172,320
"murD",630,729,663,247,166,147,643,612,406,230,277,117,538,303,526,279,153,237
"mraY",772,833,681,360,427,384,677,700,503,466,570,261,459,437,743,470,419,416
"murF",1692,1961,1488,671,465,452,1951,1417,878,694,689,403,1000,748,1365,723,396,551
"murE",1285,1440,1410,410,492,385,1308,746,1222,489,565,223,1600,1292,1130,799,568,527
"ftsI",585,624,533,280,197,208,637,488,410,235,385,192,541,452,429,413,144,298
"ftsL",20,29,53,20,25,17,26,23,16,20,11,30,41,16,33,11,32,45
"PA4420",330,234,278,161,103,124,437,355,283,198,209,121,362,262,295,238,166,264
"PA4421",1446,1527,1338,530,501,398,2042,934,934,589,483,224,1211,848,1138,903,461,650
"rnpB",408,534,318,797,541,575,897,983,500,915,890,415,555,366,512,602,549,533
"PA4422",116,89,52,106,54,82,100,128,63,234,251,67,130,69,91,127,91,124
"PA4423",2925,1757,3194,7544,7281,5002,5456,3086,3533,2146,4305,3228,5825,4148,4268,8703,5386,7490
"PA4424",88,52,59,214,225,116,132,35,41,116,152,115,49,47,45,240,111,274
"PA4425",787,478,519,1849,1702,1269,1128,744,633,1104,1276,1053,802,512,694,2107,908,1933
"PA4426",660,603,640,958,721,524,831,659,632,434,581,418,812,500,735,896,528,723
"sspB",129,118,96,113,172,121,177,60,77,116,99,69,93,83,152,127,71,64
"sspA",20,35,45,52,78,47,64,26,15,60,61,30,26,32,25,58,49,59
"PA4429",326,239,389,196,185,87,650,578,418,63,173,143,366,284,422,81,14,81
"PA4430",1292,1055,1877,1139,1660,851,4418,3780,2512,383,940,582,2360,1999,2613,471,275,585
"PA4431",880,662,1130,830,1899,881,2801,2124,1270,214,750,365,1219,1031,1527,538,314,607
"rpsI",55,10,36,135,79,75,57,56,21,69,140,48,28,12,33,87,65,172
"rplM",78,111,100,1551,767,470,208,224,219,328,354,277,276,146,226,1208,416,871
"PA4434",489,268,346,941,752,534,478,407,242,354,566,324,480,331,441,907,461,727
"PA4435",177,152,166,348,312,234,221,223,155,306,326,204,156,98,93,254,209,212
"PA4436",110,70,103,111,121,98,158,65,55,18,71,56,188,75,88,38,35,80
"PA4437",37,14,17,23,25,20,3,13,14,15,9,22,12,6,40,16,0,13
"PA4438",5,20,27,246,243,249,54,59,66,43,132,84,61,29,31,244,119,226
"trpS",529,274,419,766,777,465,547,327,448,244,327,278,697,484,517,785,330,589
"PA4440",46,47,52,110,150,202,59,53,58,69,93,95,68,34,43,79,90,130
"PA4441",301,305,238,245,248,165,176,192,138,336,428,212,226,266,237,294,186,245
"cysN",364,161,367,228,173,195,417,434,215,183,170,137,321,278,286,153,161,150
"cysD",103,76,58,157,112,142,133,92,101,92,81,49,146,84,104,125,137,132
"mltB1",476,508,630,2240,2349,2318,1300,897,754,760,702,746,790,546,826,2477,1437,2440
"PA4445",89,67,82,128,176,139,121,105,86,144,120,67,93,83,120,130,121,126
"algW",321,282,290,803,740,604,512,368,366,452,678,280,441,262,343,793,630,665
"hisC1",364,248,408,442,331,313,444,451,328,324,481,410,418,323,344,313,271,356
"hisD",401,307,461,685,631,651,625,466,414,331,794,537,655,463,451,510,468,622
"hisG",185,95,210,406,446,320,238,222,187,179,430,295,255,140,235,302,215,251
"murA",960,633,714,2930,3383,2268,992,978,807,1316,2050,1700,1340,698,971,2961,2171,3232
"PA4451",244,188,171,2218,2054,1177,225,163,198,478,672,703,480,237,246,2126,885,2076
"PA4451.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA4452",8,2,1,11,14,6,4,3,8,18,18,3,17,3,14,18,8,6
"PA4453",707,556,642,689,634,492,670,572,547,264,314,362,641,543,659,913,477,907
"PA4454",177,78,103,219,223,169,129,146,166,193,226,125,91,110,161,355,224,395
"PA4455",66,82,88,176,160,172,118,83,110,135,288,217,92,100,84,163,144,174
"PA4456",91,31,56,107,84,83,108,48,51,108,77,64,75,32,77,79,63,83
"PA4457",1122,806,742,4271,3341,3538,1504,1255,1306,1483,2153,1621,1947,1039,1077,4843,2956,4582
"PA4458",39,40,58,208,249,128,121,127,103,130,94,117,73,71,99,194,106,221
"PA4459",318,241,188,472,517,568,340,221,363,187,448,430,399,432,232,750,586,1307
"PA4460",4353,3481,3714,8670,4350,4583,5152,4902,5900,3394,5251,3676,6909,3889,3683,8968,4327,7149
"PA4461",1032,860,869,2619,2054,1438,1842,1103,959,1393,1017,1094,1406,1049,1134,2295,1128,1212
"rpoN",617,568,654,1185,1268,893,1224,860,704,496,974,687,841,692,861,1244,794,1271
"PA4463",4074,4069,3434,585,858,668,1744,1491,1063,1333,1019,753,2046,1065,1755,655,608,954
"ptsN",1132,1492,928,408,393,390,635,430,473,489,447,327,663,635,535,457,284,498
"PA4465",501,669,443,416,536,446,462,286,280,267,513,296,457,232,287,359,239,504
"PA4466",19,29,4,124,96,112,37,30,30,89,95,104,7,4,12,91,71,167
"PA4467",43,38,19,1085,857,661,58,58,15,1263,1576,750,49,33,78,968,442,1061
"sodM",29,15,16,1361,1755,1621,21,4,14,1528,1996,1499,6,11,9,1790,1129,2362
"PA4469",38,50,69,17529,15563,12892,37,36,1,25296,20343,12209,32,33,106,20905,12110,16218
"fumC1",79,66,122,25011,21550,15970,56,21,13,22266,21190,12335,76,91,168,28410,15238,17967
"PA4471",15,0,1,4746,4227,3376,10,1,13,5230,3654,2847,4,0,2,5430,2908,6064
"pmbA",378,374,446,493,419,399,763,468,501,475,671,287,527,295,462,645,405,679
"PA4473",141,87,93,590,825,519,183,172,128,312,349,252,148,81,88,579,414,563
"PA4474",224,220,252,358,382,341,324,279,261,349,434,258,249,260,316,410,548,335
"PA4475",162,301,229,154,124,106,309,217,175,279,351,119,176,97,242,210,154,176
"PA4476",398,512,480,435,397,330,546,569,446,651,691,327,516,310,647,590,356,370
"cafA",981,611,824,591,426,476,739,714,593,700,1011,499,779,593,758,727,501,815
"PA4478",25,2,35,12,29,8,14,20,11,18,19,12,5,13,5,20,34,48
"mreD",13,6,4,9,18,12,13,20,16,10,17,25,11,10,15,14,15,32
"mreC",168,150,102,424,263,271,235,254,98,214,213,195,275,160,245,311,148,189
"mreB",137,78,147,655,734,442,179,147,177,151,272,178,149,180,164,329,246,288
"gatC",101,63,75,637,748,461,162,134,136,281,300,340,130,161,143,919,627,883
"gatA",927,688,1000,3648,2985,2896,2321,1843,1309,1948,3512,2967,1669,1153,1373,3379,2256,3241
"gatB",505,516,838,2032,2711,1802,1533,1171,1071,1281,2823,1797,1133,1272,1129,1922,1690,1993
"PA4485",93,67,106,139,146,109,116,58,97,52,154,104,173,97,86,142,47,100
"PA4486",4,2,3,16,112,91,32,16,12,3,232,117,15,8,8,29,129,142
"PA4487",117,128,140,46,56,44,131,116,42,63,97,100,71,21,69,51,37,103
"PA4488",251,293,305,120,90,110,230,189,199,253,237,165,289,212,272,188,124,215
"PA4489",1568,1802,1949,858,692,530,1367,1268,755,1144,1479,739,1159,931,1018,828,734,901
"PA4490",227,214,198,94,159,167,149,222,91,119,199,99,253,122,119,131,153,231
"PA4491",715,690,837,450,519,351,600,416,438,482,621,384,600,353,435,585,431,617
"PA4492",812,809,752,985,1488,977,625,485,355,627,1480,763,718,645,472,1296,1535,1472
"roxR",789,841,816,585,448,458,622,472,528,545,521,328,652,665,722,721,382,426
"roxS",1242,1479,1176,1748,1398,1429,1315,1024,899,1521,1723,1514,1066,818,918,1101,671,1048
"PA4495",1206,1044,749,1318,739,542,2730,2609,1170,582,822,564,855,630,1709,1059,679,1087
"PA4496",6557,7187,8716,5994,5277,4432,15456,9216,9605,2273,3895,3333,10246,8230,11328,5015,4025,5539
"PA4497",2835,2953,3539,4453,4342,2993,7108,3768,3462,1847,2437,1980,4697,4450,5359,3246,2717,2797
"PA4498",49,38,60,65,55,49,144,47,56,65,23,36,88,61,71,53,47,69
"PA4499",145,123,107,392,512,957,178,96,128,132,193,221,83,69,159,255,465,440
"PA4500",1484,1107,1430,1180,1947,1042,1042,661,388,886,1762,1238,1922,1257,1186,1017,1073,1693
"opdP",705,604,572,92,70,48,118,121,31,91,68,80,423,365,370,44,29,57
"PA4502",6542,6300,6316,1507,1440,1234,2222,1718,1613,841,805,531,5177,4365,4598,1804,950,1461
"PA4503",395,298,404,120,151,165,311,255,283,167,226,153,329,253,318,130,214,210
"PA4504",277,372,356,134,78,136,385,291,165,57,113,68,195,220,335,78,70,94
"PA4505",7342,8842,11564,2008,2048,1957,8177,6196,6239,1689,2256,1254,9001,7019,10286,1884,1561,1670
"PA4506",705,882,1019,212,234,328,852,725,529,150,477,143,618,610,820,136,306,249
"PA4507",21,16,19,21,15,11,46,14,18,35,67,43,28,40,20,24,10,33
"PA4508",18,38,17,36,29,23,23,17,20,16,24,13,9,11,15,25,21,50
"PA4509",110,71,111,81,65,47,107,48,80,81,114,39,158,96,117,89,88,43
"PA4510",16,21,0,18,34,12,43,27,11,24,37,19,27,0,40,29,21,10
"PA4511",110,123,80,216,128,121,125,131,105,169,143,117,107,80,120,194,106,170
"lpxO1",247,148,178,1204,1019,1077,297,196,151,379,443,394,310,106,152,970,657,798
"PA4513",25,18,23,90,89,85,48,26,40,119,104,84,38,27,29,171,99,117
"PA4514",83,89,116,456,460,528,144,57,99,524,534,342,90,125,154,566,440,581
"PA4515",29,26,33,1393,1481,1369,59,43,18,1003,980,716,37,93,88,1304,819,995
"PA4516",46,41,37,286,327,345,54,31,23,275,325,234,9,69,72,291,221,291
"PA4517",30,35,9,78,73,84,46,32,0,69,59,57,22,32,32,37,5,68
"PA4518",28,20,23,10,31,35,34,6,15,17,27,9,41,20,15,27,23,26
"speC",738,832,692,1302,1074,936,1289,1315,995,1672,1265,712,813,529,925,1144,690,982
"PA4520",916,618,820,510,555,397,642,411,375,224,406,207,735,506,536,302,218,377
"PA4521",129,78,92,67,99,57,155,137,164,90,92,84,112,80,92,101,114,117
"ampD",27,6,13,79,37,51,13,25,18,31,42,30,20,17,24,77,39,123
"PA4523",1058,1393,1079,2997,2164,2075,2479,2535,2088,5548,5927,2287,1688,1171,1541,4251,2626,3757
"nadC",412,359,224,305,307,285,378,391,176,134,209,145,244,229,269,307,264,654
"PA4524.1",0,0,0,0,32,67,0,0,0,0,49,25,0,0,0,0,39,14
"pilA",145,200,113,243,342,283,151,125,148,440,371,390,101,98,142,316,244,285
"pilB",1881,1519,1672,2837,2767,1892,2128,1674,1561,1240,2065,1340,2411,1714,1743,3142,2096,2682
"pilC",1811,1559,1346,825,738,635,1840,1409,812,1226,1839,599,884,747,951,999,695,1040
"pilD",158,139,75,196,234,148,187,165,135,182,240,152,192,124,78,237,170,244
"coaE",252,159,189,296,343,383,286,171,184,289,272,247,296,194,166,306,206,330
"PA4530",15,13,10,4,29,19,0,15,0,15,10,5,16,4,4,11,15,14
"PA4531",26,19,23,48,22,15,37,16,18,37,45,20,36,11,10,12,29,15
"PA4532",4,23,37,72,27,73,13,24,35,29,29,44,14,22,31,18,44,36
"PA4533",9,2,17,67,17,102,50,38,21,25,74,49,41,0,29,34,31,40
"PA4534",29,24,59,266,127,140,99,73,57,259,236,111,83,53,59,164,105,171
"PA4535",570,668,689,343,364,223,633,476,383,554,583,229,596,376,476,477,230,389
"PA4536",240,183,106,99,122,63,134,102,141,68,186,79,122,71,74,117,77,89
"PA4537",53,52,50,68,77,139,62,53,28,56,25,96,52,27,126,64,85,174
"ndh",1257,957,1085,2651,2811,2234,1290,995,1045,1771,2037,2030,1201,904,1119,3043,1913,2748
"PA4539",67,144,107,276,227,300,141,164,109,241,265,230,132,52,125,386,197,377
"PA4540",15,30,19,42,27,16,33,17,42,34,40,26,42,12,20,79,31,22
"PA4541",264,236,194,615,584,577,490,388,352,616,523,448,235,219,169,812,449,886
"PA4541.1",0,0,0,0,43,18,0,0,0,0,53,15,0,0,0,0,49,61
"PA4541.2",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"PA4541.3",0,0,0,0,3,11,0,0,0,0,2,0,0,0,0,0,1,21
"clpB",4076,8489,7479,838,443,747,2721,3375,2987,1167,1521,484,2937,2687,5149,649,604,663
"PA4543",27,9,27,51,66,27,50,13,14,24,101,35,36,25,25,43,60,32
"rluD",83,39,29,500,474,421,77,100,128,247,398,183,149,169,67,529,387,404
"comL",348,217,197,1774,1913,1330,331,193,315,365,490,407,879,675,298,2160,1245,1382
"pilS",339,247,290,692,650,673,452,260,271,357,558,296,393,367,368,837,668,784
"pilR",447,413,497,491,421,343,623,589,552,441,430,320,516,334,508,860,313,529
"PA4548",51,32,56,363,230,197,120,136,97,100,106,131,59,70,51,181,79,203
"fimT",0,12,0,16,8,25,15,0,5,6,0,4,9,13,9,28,9,6
"fimU",473,542,391,1321,993,714,486,546,405,910,1128,1073,495,282,331,1177,557,1278
"pilV",2559,2313,2402,4030,3960,2539,3053,2310,1646,3216,3711,2986,2804,1788,2392,3207,1791,2429
"pilW",5216,4394,4323,6216,6429,4590,5649,4907,3423,6972,8254,6835,3646,2771,4310,4488,2800,4556
"pilX",2253,2470,2021,3414,3541,2583,2367,2440,1777,3624,4190,3254,1859,1556,1965,2775,1521,2402
"pilY1",23383,27860,28437,34960,33983,23144,39500,31375,23332,38555,47605,34092,22765,18556,25717,25648,17357,26802
"pilY2",459,667,656,834,1448,850,851,683,479,1139,1690,1133,430,414,451,747,762,1239
"pilE",1277,1649,1232,1739,1432,1374,2052,1540,1072,2574,2289,1373,708,740,1407,1345,993,1115
"lytB",56,116,87,375,226,201,98,88,75,159,222,144,138,95,124,224,178,273
"PA4558",106,101,156,352,346,156,155,146,92,337,413,261,99,113,164,225,133,334
"lspA",130,180,162,286,225,174,103,202,152,319,323,256,120,171,137,248,136,331
"ileS",610,467,877,1371,1178,819,1150,930,702,1002,1761,1142,884,872,909,950,590,1012
"ribF",59,27,47,233,141,108,64,83,70,112,200,131,80,61,51,205,193,235
"PA4562",74,81,105,119,123,121,77,88,47,166,189,103,79,62,122,185,100,139
"rpsT",107,77,30,1376,1423,883,151,136,108,349,231,302,103,70,214,882,576,800
"PA4564",68,49,49,55,82,76,78,22,24,77,65,32,57,60,66,78,50,60
"proB",223,129,150,189,175,165,276,208,128,261,284,128,190,99,208,219,111,178
"obg",99,69,125,280,245,229,118,133,145,142,217,146,154,80,98,325,222,338
"rpmA",12,5,0,20,17,6,7,14,22,14,20,6,13,19,16,19,12,16
"rplU",70,54,40,205,244,160,76,83,45,103,125,124,75,61,96,293,117,234
"ispB",288,161,232,1230,1259,1073,377,312,340,322,497,284,358,315,324,1052,635,980
"PA4570",0,8,5,4815,4372,3045,7,7,2,3099,4160,3157,6,0,13,10935,5385,13383
"PA4571",4109,6021,3327,174,180,101,753,865,769,126,197,100,2054,1399,1585,193,147,175
"fklB",73,108,32,217,207,165,185,118,64,291,208,129,88,55,97,202,95,156
"PA4573",4,9,21,48,58,59,26,22,24,48,59,31,19,2,22,41,50,51
"PA4574",16,30,18,82,70,61,29,16,11,38,30,49,30,31,32,102,62,66
"PA4575",377,370,359,196,184,214,565,377,259,596,318,226,281,287,395,198,187,320
"PA4576",1222,1015,1204,1031,983,951,1000,1024,648,749,1182,765,1038,729,991,1281,753,1438
"PA4577",291,368,265,17,27,42,190,151,119,78,97,22,221,209,242,44,47,19
"PA4578",2217,1856,1890,1269,971,638,1527,1397,819,865,840,639,1258,1081,1288,1213,733,1136
"PA4579",803,390,488,618,492,400,567,260,285,191,463,357,422,411,404,604,388,538
"PA4580",49,31,64,77,119,29,43,46,65,45,48,58,47,25,24,93,63,84
"rtcR",117,42,45,85,63,105,70,48,85,38,84,60,116,94,106,121,53,77
"PA4581.1",0,0,0,0,6,3,0,0,0,0,13,14,0,0,0,0,0,25
"PA4582",129,124,138,191,137,143,139,94,93,112,316,129,256,139,137,262,192,295
"PA4583",204,163,291,197,220,227,256,218,299,188,343,162,292,293,315,273,293,236
"PA4584",249,280,239,281,238,192,278,211,173,326,341,208,315,233,226,421,336,439
"rtcA",39,18,21,27,36,15,11,17,10,24,11,16,13,20,8,31,9,11
"PA4586",10,7,37,12,9,0,3,1,16,6,0,4,15,0,5,0,5,8
"ccpR",2388,3601,2702,30,46,24,3568,4181,2899,337,156,35,2265,1606,2207,38,7,15
"gdhA",38,37,25,117,202,65,50,46,9,30,41,48,70,55,32,80,36,127
"PA4589",78,101,103,62,76,78,69,40,32,55,74,33,135,57,89,88,42,101
"pra",833,750,664,445,446,332,918,977,596,295,454,192,1231,918,1474,413,301,535
"PA4591",28,27,47,16,33,13,49,63,32,55,59,35,31,41,55,31,12,31
"PA4592",81,58,62,64,43,48,87,71,37,52,34,38,83,62,85,33,33,55
"PA4593",45,40,29,88,112,60,66,38,37,57,43,41,42,33,23,31,83,70
"PA4594",100,47,51,280,247,239,96,99,81,263,340,274,138,104,100,306,273,345
"PA4595",1812,1658,2267,2338,2530,1946,3540,2619,2099,985,1704,1259,2533,1944,2648,2548,1587,2974
"PA4596",1235,775,1110,32,43,8,528,477,375,175,131,23,1804,1517,764,15,0,22
"oprJ",60,50,70,89,38,36,90,53,50,65,39,37,50,72,61,51,66,50
"mexD",153,134,178,128,225,333,158,141,140,126,422,201,173,149,270,113,322,148
"mexC",0,19,17,20,24,28,19,23,16,14,49,8,12,20,21,18,27,25
"nfxB",101,110,159,406,291,190,229,96,92,159,105,138,189,105,148,400,149,283
"morA",622,577,769,2722,2143,2004,1488,831,1107,2382,2996,2107,1039,1003,607,1747,946,1242
"glyA3",543,374,596,1433,1821,1001,756,756,471,588,864,425,773,747,850,857,666,773
"PA4603",19,39,33,33,43,24,19,44,22,55,52,28,19,15,41,49,11,30
"PA4604",44,81,70,75,123,124,50,47,91,80,135,110,53,36,69,52,81,117
"PA4605",277,342,518,204,319,326,338,379,535,222,252,241,509,485,535,189,309,361
"PA4606",4745,4460,4379,3596,3538,2863,5345,3537,4064,4899,4198,2607,4535,3637,5065,2486,2199,2393
"PA4607",9817,9688,10583,8790,6261,5154,18365,14355,13386,7240,5030,2489,10602,6293,12469,14229,6611,9733
"PA4608",698,863,644,457,438,426,1137,855,678,649,680,369,604,367,601,659,343,737
"radA",282,326,322,296,270,293,270,301,291,318,465,161,266,227,303,322,228,322
"PA4610",134,143,115,8,15,7,47,109,20,40,45,11,66,56,106,6,12,7
"PA4611",13186,14325,10394,2478,2206,1910,7927,5924,6566,3683,3704,1508,11544,7329,10113,3267,1894,3438
